auto-indulgente O
. O

Eres O
narcisista O
" O
, O
dijo O
Luebke O
en O
la O
sentencia O
, O
añadiendo O
que O
Voeks B-PER
debería O
pagar O
una O
restitución O
de O
más O
de O
100.000 O
dólares O
a O
la O
familia O
de O
agricultores O
que O
le O
había O
contratado O
. O

Voeks B-PER
, O
que O
ya O
estaba O
en O
libertad O
condicional O
por O
anteriores O
robos O
de O
cerdos O
, O
alegó O
que O
estaba O
tratando O
de O
pagar O
las O
facturas O
de O
su O
ex O
mujer O
y O
sus O
hijos O
. O

Sin O
embargo O
, O
el O
tribunal O
escuchó O
que O
los O
recibos O
mostraban O
que O
gran O
parte O
del O
dinero O
iba O
a O
parar O
a O
las O
bailarinas O
de O
los O
clubes O
de O
striptease O
, O
donde O
era O
conocido O
por O
las O
grandes O
propinas O
. O

Una O
stripper O
dijo O
que O
Voeks B-PER
se I-PER
ofreció O
a O
darle O
3.000 O
dólares O
para O
la O
cirugía O
de O
implantes O
mamarios O
. O

-DOCSTART- O

Estadísticas B-MISC
de O
grano O
canadiense O
semanal O
. O

CHICAGO B-LOC
, O
6 O
de O
diciembre O
( O
Reuter B-ORG
) O
Las O
estadísticas O
para O
la O
semana O
que O
terminó O
el O
1 O
de O
diciembre O
en O
000 O
' O
s O
toneladas O
. O

- O
Comisión B-ORG
Canadiense I-ORG
de I-ORG
Granos I-ORG

Suministros O
visibles O
Agricultores O
Entregas O

Semana O
actual O
Año O
anterior O
Semana O
actual O
Año O
actual O
Año O
anterior O

Trigo O
4320,2 O
3909,3 O
288,5 O
6278,9 O
5580,0 O

Durum O
1168.9 O
1225.0 O
44.3 O
965.3 O
1069.6 O

Avena O
286,5 O
284,6 O
31,9 O
937,3 O
581,2 O

Cebada O
1074,0 O
1104,8 O
178,0 O
2531,4 O
1897,1 O

Centeno O
44,6 O
86,3 O
2,3 O
108,2 O
119,2 O

Lino O
165,2 O
181,9 O
14,9 O
231,4 O
332,9 O

Canola O
646,6 O
769,4 O
60,5 O
1902,0 O
2147,6 O

Maíz O
79,6 O
163,5 O
9,4 O
95,7 O
252,0 O

Total O
7785,8 O
7724,8 O
629,8 O
13050,2 O
11979,6 O

Exportaciones O
Desaparición O
nacional O

Semana O
actual O
Hace O
un O
año O
Semana O
actual O
Hace O
un O
año O

Trigo O
387,4 O
4677,8 O
4553,6 O
55,2 O
1039,7 O
846,1 O

Durum O
129,0 O
1515,9 O
1220,6 O
4,6 O
75,8 O
73,3 O

Avena O
40,0 O
561,0 O
391,9 O
4,8 O
149,6 O
115,0 O

Cebada O
110,8 O
1203,4 O
506,0 O
48,2 O
941,0 O
786,6 O

Centeno O
4,1 O
60,7 O
57,9 O
3,0 O
10,7 O
18,9 O

Lino O
7,2 O
154,1 O
235,7 O
1,1 O
22,2 O
15,7 O

Colza O
47,1 O
988,1 O
1135,5 O
46,7 O
894,9 O
822,0 O

Maíz O
4,4 O
15,1 O
87,0 O
0,6 O
22,1 O
11,1 O

Total O
730,0 O
9176,1 O
8188,2 O
164,2 O
3156,0 O
2686,7 O

Además O
, O
Statistics B-ORG
Canada I-ORG
indicó O
las O
siguientes O
exportaciones O
a O
los O
Estados B-LOC
Unidos I-LOC
entre O
agosto O
y O
septiembre O
de O
1996 O
, O
en O
toneladas O
: O

Avena O
Centeno O
Linaza O
Colza O
Maíz O

Exportaciones O
29.200 O
17.200 O
7.700 O
100 O
59.400 O

Hace O
un O
año O
47.000 O
24.300 O
8.700 O
8.200 O
12.200 O

( O
Chicago B-LOC
newsdesk O
312 O
408 O
8720 O
) O

-DOCSTART- O

El B-ORG
NYMEX I-ORG
natgas O
termina O
con O
una O
fuerte O
caída O
por O
las O
perspectivas O
meteorológicas O
. O

NUEVA B-LOC
YORK I-LOC
1996-12-06 O

Los B-ORG
futuros O
del O
gas O
natural O
en O
el O
Henry B-LOC
Hub I-LOC
de O
la O
Bolsa O
de O
Nueva O
York O
se O
liquidaron O
significativamente O
a O
la O
baja O
el O
viernes O
, O
presionados O
por O
la O
toma O
de O
beneficios O
e O
impulsados O
aún O
más O
a O
la O
baja O
por O
las O
previsiones O
bajistas O
del O
Servicio B-ORG
Meteorológico I-ORG
Nacional I-ORG
para O
los O
próximos O
seis O
a O
diez O
días O
, O
según O
las O
fuentes O
. O

Enero O
terminó O
29,7 O
centavos O
más O
bajo O
a O
3,487 O
dólares O
por O
millón O
de O
unidades O
térmicas O
británicas B-MISC
después O
de O
caer O
a O
un O
mínimo O
de O
3,46 O
dólares O
. O

El O
mes O
de O
febrero O
bajó O
22 O
centavos O
a O
3,186 O
dólares O
. O

La O
mayoría O
de O
los O
demás O
también O
bajaron O
. O

" O
Las O
previsiones O
meteorológicas O
han O
sido O
imprecisas O
. O

Ahora O
, O
el O
Servicio B-ORG
Meteorológico I-ORG
Nacional I-ORG
está O
llamando O
a O
las O
temperaturas O
por O
encima O
de O
lo O
normal O
en O
más O
de O
la O
mitad O
de O
los O
EE.UU. B-LOC
" O
, O
dijo O
un O
operador O
de O
futuros O
. O

En O
su O
pronóstico O
, O
el O
NWS B-ORG
dijo O
que O
espera O
temperaturas O
por O
encima O
de O
lo O
normal O
" O
en O
los O
48 O
estados O
inferiores O
" O
desde O
el O
12 O
de O
diciembre O
hasta O
el O
16 O
de O
diciembre O
. O

Con O
más O
espacio O
a O
la O
baja O
anticipado O
a O
principios O
de O
la O
próxima O
semana O
, O
los O
operadores O
dijeron O
que O
el O
apoyo O
en O
enero O
estaba O
en O
3,47 O
dólares O
, O
y O
luego O
en O
3,35 O
dólares O
. O

Los O
siguientes O
topes O
se O
situaban O
en O
3,11 O
y O
3,04 O
dólares O
, O
el O
mínimo O
establecido O
el O
21 O
de O
noviembre O
. O

La O
resistencia O
se O
fijó O
en O
el O
nuevo O
máximo O
del O
contrato O
de O
3,80 O
dólares O
. O

En O
el O
mercado O
al O
contado O
, O
los O
precios O
de O
la O
Costa B-LOC
del I-LOC
Golfo I-LOC
se O
situaban O
en O
torno O
a O
los O
3,60 O
dólares O
poco O
antes O
de O
la O
fecha O
límite O
de O
nominación O
. O

Los O
precios O
del O
Midcontinent O
también O
bajaron O
a O
3,40 O
dólares O
. O
El O
gas O
en O
la O
ciudad O
de O
Nueva B-LOC
York I-LOC
cayó O
hasta O
los O
4,40 O
dólares O
, O
casi O
15 O
centavos O
menos O
. O

NYMEX B-ORG
dijo O
que O
un O
estimado O
de O
35.662 O
contratos O
Hub O
negociados O
, O
por O
debajo O
del O
recuento O
revisado O
del O
jueves O
de O
43.955 O
. O

El O
gas O
natural O
de O
Alberta O
en O
el B-ORG
NYMEX I-ORG
siguió O
sin O
negociarse O
, O
y O
el O
de O
enero O
se O
fijó O
en O
1,65 O
dólares O
, O
10 O
centavos O
menos O
que O
el O
jueves O
. O

Los O
precios O
físicos O
para O
el O
fin O
de O
semana O
en O
el O
centro B-ORG
de O
almacenamiento O
AECO O
también O
bajaron O
unos O
10 O
centavos O
en O
el O
rango O
de O
1,92-1,97 O
dólares B-MISC
canadienses I-MISC
por O
gigajulio O
, O
o O
1,52-1,56 O
dólares O
por O
mmBtu O
, O
presionados O
por O
un O
clima O
inusualmente O
suave O
en O
el O
oeste O
de O
Canadá B-LOC
. O

El O
gas O
natural O
del O
Pérmico O
en O
el B-ORG
NYMEX I-ORG
, O
que O
tampoco O
se O
negocia O
, O
terminó O
10 O
centavos O
por O
debajo O
de O
los O
2,90 O
dólares O
. O

En O
congruencia O
con O
los O
futuros O
, O
los O
precios O
al O
contado O
del B-MISC
Pérmico I-MISC
para O
el O
fin O
de O
semana O
cayeron O
más O
de O
10 O
centavos O
hasta O
los O
3,40 O
dólares O
. O

En O
el O
KCBT B-ORG
, O
enero O
terminó O
26,5 O
centavos O
más O
bajo O
a O
3,35 O
dólares O
después O
de O
caer O
a O
un O
mínimo O
de O
3,33 O
dólares O
a O
principios O
de O
la O
sesión O
. O

El O
febrero O
bajó O
22 O
centavos O
al O
cierre O
, O
mientras O
que O
otros O
diferidos O
bajaron O
entre O
4,5 O
y O
9 O
centavos O
. O

El O
diferencial O
Este O
/ O
Oeste O
se O
redujo O
en O
3,2 O
centavos O
hasta O
los O
13,7 O
centavos O
( O
prima O
NYMEX B-ORG
) O
. O

Los O
precios O
físicos O
en O
Waha B-LOC
para O
el O
fin O
de O
semana O
perdieron O
más O
de O
15 O
centavos O
hasta O
los O
3,50 O
dólares O
de O
media O
a O
baja O
, O
ya O
que O
el O
clima O
más O
suave O
se O
trasladó O
al O
suroeste O
. O

-- O
H. B-PER
McCulloch I-PER
, O
New B-ORG
York I-ORG
Power I-ORG
Desk I-ORG
+212-859-1628 O

-DOCSTART- O

EE.UU. B-LOC
barcazas O
ligeramente O
cotizados O
en O
la O
sesión O
de O
llamada O
. O

ST B-LOC
. I-LOC
LOUIS I-LOC
1996-12-06 O

Los O
precios O
de O
las O
barcazas O
de O
Estados B-LOC
Unidos I-LOC
cotizaron O
ligeramente O
el O
viernes O
en O
la O
sesión O
a O
la O
vista O
de O
la O
Bolsa O
de O
Comerciantes B-LOC
de O
San O
Luis O
. O

No O
se O
negociaron O
barcazas O
frente O
a O
las O
no O
negociadas O
el O
jueves O
. O

- O
Dos O
barcazas O
de O
la O
semana O
que O
viene O
, O
Illinois B-LOC
, O
se O
ofrecieron O
al O
130% O
de O
la O
tarifa O
y O
al O
135% O
. O

- O
Una O
barcaza O
, O
semana O
del O
15 O
de O
diciembre O
, O
Ohio B-LOC
puja O
2-1/2 O
puntos O
más O
alta O
al O
105% O
, O
sin O
oferta O
. O

Dos O
barcazas O
, O
semana O
del O
5 O
de O
enero O
, O
Illinois B-LOC
, O
ofrece O
cinco O
puntos O
menos O
al O
195% O
, O
oferta O
al O
150% O
. O

- O
Cinco O
barcazas O
, O
30 O
días O
de O
apertura O
, O
en O
el O
centro O
del O
Mississippi B-MISC
( O
McGregor B-PER
y O
sur O
) O
, O
ofertadas O
al O
160% O
, O
ofrecidas O
al O
170% O
, O
sin O
comparaciones O
. O

- O
36 O
barcazas O
, O
dos O
cada O
semana O
mayo-agosto O
, O
Illinois B-LOC
, O
ofertadas O
al O
130% O
de O
la O
tarifa O
, O
sin O
oferta O
ni O
comparación O
. O

- O
36 O
barcazas O
, O
dos O
cada O
semana O
mayo-agosto O
, O
mediados B-MISC
de O
Mississippi O
, O
ofrecidas O
al O
135 O
por O
ciento O
constante O
, O
pujadas O
al O
120 O
por O
ciento O
( O
base O
una O
cada O
semana O
) O
. O

-- O
Chicago B-LOC
newsdesk O
312-408 O
8720 O

-DOCSTART- O

CBOT B-ORG
grano O
/ O
semillas O
oleaginosas O
recibos O
y O
envíos O
. O

CHICAGO B-LOC
1996-12-06 O

Recibos O
y O
envíos O
de O
grano O
y O
soja O
, O
en O
bushels O
, O
en O
los O
lugares O
de O
entrega O
para O
el O
día O
de O
negociación O
anterior O
, O
de O
acuerdo O
con O
la O
Junta B-ORG
de I-ORG
Comercio I-ORG
de O
Chicago O
- O

Recepciones O
Envíos O

Trigo O

Chicago B-LOC
0 O
0 O

St B-LOC
. I-LOC
Louis I-LOC
21.346 O
0 O

Toledo B-LOC
61.514 O
0 O

Maíz O

Chicago B-LOC
78,056 O
0 O

Louis B-LOC
217.092 O
75.810 O

Toledo B-LOC
285.505 O
561.287 O

Avena O

Chicago B-LOC
0 O
0 O

Minneapolis B-LOC
306.364 O
153.231 O

Soja O

Chicago B-LOC
8.674 O
484.018 O

San B-LOC
Luis I-LOC
253.821 O
223.172 O

Toledo B-LOC
64.334 O
160.476 O

( O
Chicago B-ORG
Newsdesk I-ORG
312-408-8720 O
) O

-DOCSTART- O

Clinton B-PER
dará O
más O
conferencias O
de O
prensa O
en O
su O
segundo O
mandato O
. O

WASHINGTON B-LOC
1996-12-06 O

El O
presidente O
Clinton B-PER
pretende O
dar O
más O
conferencias O
de O
prensa O
en O
su O
segundo O
mandato O
y O
tendrá O
una O
el O
13 O
de O
diciembre O
, O
dijo O
el O
viernes O
la O
Casa B-LOC
Blanca I-LOC
. O

El O
presidente O
sólo O
tuvo O
dos O
conferencias O
de O
prensa O
formales O
y O
completas O
el O
año O
pasado O
, O
una O
en O
enero O
y O
otra O
después O
de O
ganar O
la O
reelección O
en O
noviembre O
, O
aunque O
tuvo O
otras O
sesiones O
limitadas O
con O
la O
prensa O
. O

El O
portavoz O
de O
la O
Casa B-LOC
Blanca I-LOC
, O
Mike B-PER
McCurry I-PER
, O
dijo O
que O
Clinton B-PER
" O
planea O
tener O
conferencias O
de O
prensa O
regulares O
" O
durante O
su O
segundo O
mandato O
. O

Pero O
cuando O
se O
le O
preguntó O
la O
frecuencia O
de O
las O
mismas O
, O
se O
mostró O
evasivo O
, O
diciendo O
: O
" O
periódicas O
, O
ocasionales O
" O
. O
" O

" O
Le O
gusta O
el O
intercambio O
de O
opiniones O
con O
los O
periodistas O
, O
añadió O
el O
portavoz O
. O

-DOCSTART- O

Action O
Performance O
para O
adquirir O
empresas O
. O

TEMPE B-LOC
, O
Arizona B-LOC
. O

1996-12-06 O

Action B-ORG
Performance I-ORG
Cos I-ORG
Inc I-ORG
dijo O
el O
viernes O
que O
ha O
acordado O
adquirir O
Motorsport B-ORG
Traditions I-ORG
Ltd I-ORG
y O
Creative B-ORG
Marketing I-ORG
& O
Promotions O
Inc O
por O
unos O
13 O
millones O
de O
dólares O
en O
efectivo O
y O
acciones O
. O

Las O
dos O
empresas O
que O
van O
a O
ser O
adquiridas O
tienen O
unos O
ingresos O
anuales O
de O
25 O
millones O
de O
dólares O
por O
el O
diseño O
, O
la O
fabricación O
y O
la O
venta O
y O
distribución O
de O
productos O
de O
deportes O
de O
motor O
con O
licencia O
. O

Se O
espera O
que O
el O
acuerdo O
se O
cierre O
a O
finales O
de O
año O
, O
sujeto O
a O
la O
diligencia O
debida O
y O
a O
otras O
condiciones O
de O
cierre O
habituales O
. O

-DOCSTART- O

La O
mitad O
de O
las O
mordeduras O
de O
perro O
son O
provocadas O
, O
según O
un B-MISC
veterinario O
americano O
. O

CHICAGO B-LOC
1996-12-06 O

Cada O
año O
se O
registran O
en O
Estados B-LOC
Unidos I-LOC
hasta O
un O
millón O
de O
mordeduras O
de O
perro O
, O
y O
la O
mitad O
de O
ellas O
son O
provocadas O
por O
los O
humanos O
, O
dijo O
el O
viernes O
un O
veterinario O
a O
sus O
colegas O
médicos O
especialistas O
en O
animales O
. O

La O
Humane O
Society O
of O
the O
United B-LOC
States I-LOC
estima O
que O
entre O
500.000 O
y O
un O
millón O
de O
mordeduras O
son O
propinadas O
por O
perros O
cada O
año O
, O
de O
las O
cuales O
más O
de O
la O
mitad O
son O
sufridas O
por O
niños O
. O

" O
La O
mayoría O
de O
las O
mordeduras O
se O
pueden O
prevenir O
enseñando O
a O
los O
niños O
a O
respetar O
a O
un O
perro O
" O
, O
dijo O
Michael B-PER
Cornwell I-PER
del O
Hospital O
de O
Animales B-ORG
Glencoe I-ORG
en O
Columbus B-LOC
, O
Ohio B-LOC
, O
en O
la O
reunión O
anual O
de O
la O
Asociación B-ORG
Médica I-ORG
Veterinaria I-ORG
Americana I-ORG
. O

" O
No O
dejemos O
que O
nuestros O
hijos O
salten O
sobre O
ellos O
o O
se O
arrastren O
sobre O
ellos O
. O

Los O
perros O
y O
los O
niños O
no O
tienen O
por O
qué O
interactuar O
. O

Respetemos O
sus O
territorios O
" O
, O
dijo O
. O

Cornwell B-PER
dijo O
que O
el O
50% O
de O
las O
mordeduras O
denunciadas O
fueron O
provocadas O
por O
una O
persona O
y O
el O
60% O
fueron O
sufridas O
por O
niños O
. O

También O
estimó O
que O
sólo O
el O
25 O
por O
ciento O
de O
las O
mordeduras O
se O
denuncian O
porque O
no O
se O
necesita O
atención O
médica O
. O

Don B-PER
Rieck I-PER
, O
presidente O
de O
la O
Asociación B-ORG
Nacional I-ORG
de I-ORG
Control I-ORG
Animal I-ORG
, O
dijo O
que O
la O
agresividad O
de O
los O
perros O
está O
más O
relacionada O
con O
el O
sexo O
que O
con O
la O
raza O
, O
y O
que O
un O
perro O
macho O
que O
no O
ha O
sido O
castrado O
tiene O
tres O
veces O
más O
probabilidades O
de O
morder O
que O
una O
hembra O
no O
castrada O
. O

Las O
cinco O
razas O
a O
las O
que O
se O
atribuyen O
más O
incidentes O
son O
los O
chow O
chows O
, O
los B-MISC
rottweilers I-MISC
, O
los O
pastores O
alemanes B-MISC
, I-MISC
los I-MISC
cocker B-MISC
spaniels I-MISC
y O
los B-MISC
dálmatas I-MISC
. O
" O

Las O
tendencias O
en O
las O
mordeduras O
de O
perros O
de O
determinadas O
razas O
tienen O
más O
que O
ver O
con O
las O
mascotas O
de O
moda O
que O
poseen O
los O
individuos O
que O
necesitan O
tener O
algo O
único O
. O

Hablando O
estrictamente O
de O
perros O
, O
hace O
15 O
años O
la O
mascota O
de O
moda O
era O
el O
doberman B-MISC
. O

Hoy O
en O
día O
, O
los B-MISC
rottweilers I-MISC
están O
de O
moda O
" O
, O
afirma B-PER
Rieck I-PER
. O

Si O
se O
les O
acerca O
un O
perro O
callejero O
, O
hay O
que O
enseñar O
a O
los O
niños O
a O
quedarse O
quietos O
con O
los O
puños O
doblados O
bajo O
el O
cuello O
, O
los O
codos O
metidos O
y O
la O
mirada O
al O
frente O
hasta O
que O
el O
perro O
se O
vaya O
. O

-DOCSTART- O

Iowa-S B-LOC
Minn B-LOC
mercado O
de O
ganado O
de O
engorde O
no O
probado- O
USDA B-ORG
. O

DES B-LOC
MOINES I-LOC
1996-12-06 O

Novillos O
y O
vaquillas O
no O
fueron O
probados O
, O
en O
comparación O
con O
el O
cierre O
del O
jueves O
, O
dijo O
el B-ORG
USDA I-ORG
. O

Las O
ventas O
reportadas O
para O
Fri- O
Ninguno O
. O

Semana O
hasta O
la O
fecha O
- O
Ninguno O
. O

( O
Chicago B-LOC
newsdesk O
312-408-8720 O
) O
) O

-DOCSTART- O

Nebraska B-LOC
alimentado O
ronda O
de O
ganado O
- O
USDA B-ORG
. O

OMAHA B-LOC
1996-12-06 O

Los O
novillos O
y O
novillas O
de O
sacrificio O
no O
se O
establecieron O
el O
jueves O
. O

La O
demanda O
es O
limitada O
. O

El O
interés O
de O
los O
vendedores O
es O
ligero O
. O

- O
USDA B-ORG

Jueves O
200 O
Última O
semana O
de O
vacaciones O
el O
año O
pasado O
N O
/ O
A O

Semana O
hasta O
la O
fecha O
3.500 O
Sm O
Pd O
Lst O
Wk O
800 O
Sm O
Pd O
Lst O
Yr O
N O
/ O
A O

Base O
Vestida O
Entregada O
no O
bien O
probada O
. O

Bueyes O
Vestidos O
: O
Pocos O
selectos O
y O
Choice O
2-3 O
, O
1200-1300 O
lbs O
112.00 O
; O
carga O
temprana O
114.00 O
. O

Novillas O
de O
base O
vestida O
: O
Pocas O
Selectas O
y O
Choice O
2-3 O
, O
1100-1200 O
lbs O
112.00 O
. O

-DOCSTART- O

Cuatro O
africanos B-MISC
dicen I-MISC
que O
compiten O
por O
el O
puesto O
más O
alto O
de O
la B-ORG
ONU I-ORG
. O

Evelyn B-PER
Leopold I-PER

NACIONES B-ORG
UNIDAS I-ORG
1996-12-06 O

Cuatro O
Estados B-MISC
africanos O
están O
dispuestos O
a O
proponer O
candidatos O
para O
el O
puesto O
de O
Secretario O
General O
de O
la B-ORG
ONU I-ORG
el O
viernes O
, O
ahora O
que O
Boutros B-PER
Boutros-Ghali I-PER
ha O
dejado O
de O
lado O
temporalmente O
su O
candidatura O
a O
la O
reelección O
. O

Los O
candidatos O
, O
según O
los O
diplomáticos O
, O
son O
: O
El B-PER
ghanés I-PER
Kofi O
Annan B-LOC
, O
subsecretario O
general O
de O
la B-ORG
ONU I-ORG
para O
el O
mantenimiento O
de O
la O
paz O
; O
el B-PER
mauritano I-PER
Ahmedou I-PER
Ould I-PER
Abdallah I-PER
, O
antiguo O
enviado O
especial O
de O
la B-ORG
ONU I-ORG
para O
Burundi B-LOC
; O
el O
marfileño B-PER
Amara I-PER
Essy I-PER
, O
ministro O
de O
Asuntos O
Exteriores O
y O
presidente O
de O
la O
Asamblea B-ORG
General I-ORG
de O
la O
ONU O
en O
1994-95 O
; O
y O
el B-PER
nigerino I-PER
Hamid I-PER
Algabid I-PER
, O
secretario O
general O
de O
la O
Organización B-ORG
de I-ORG
la I-ORG
Conferencia I-ORG
Islámica I-ORG
. O

Los O
representantes O
de O
las O
misiones O
de O
la B-ORG
ONU I-ORG
de O
Ghana B-LOC
, O
Costa B-LOC
de I-LOC
Marfil I-LOC
, O
Mauritania B-LOC
y O
Níger B-LOC
han O
programado O
una O
reunión O
con O
el O
presidente O
del B-ORG
Consejo I-ORG
de I-ORG
Seguridad I-ORG
, O
el O
italiano O
Paolo B-PER
Fulci I-PER
, O
para O
entregar O
las O
candidaturas O
por O
escrito O
, O
dijeron O
los O
enviados O
. O

No O
se O
sabe O
si O
otros O
candidatos O
se O
presentarán O
. O

Los O
diplomáticos O
dijeron O
que O
el O
general O
Joseph B-PER
Garba I-PER
de O
Nigeria B-LOC
, O
presidente O
de O
la B-ORG
Asamblea I-ORG
General I-ORG
de O
la O
ONU O
en O
1989-90 O
, O
estaba O
presentando O
su O
propia O
candidatura O
sin O
haber O
sido O
nominado O
por O
su O
país O
. O

El O
miércoles O
, O
Boutros-Ghali B-PER
abrió O
la O
puerta O
a O
otros O
africanos B-MISC
para O
competir O
por O
su O
puesto O
al O
decir O
que O
suspendía O
temporalmente O
su O
candidatura O
, O
pero O
que O
no O
se O
retiraba O
completamente O
de O
la O
carrera O
. O

Sus O
partidarios O
dijeron O
que O
esto O
significaba O
que O
seguía O
siendo O
candidato O
en O
caso O
de O
que O
la O
carrera O
llegara O
a O
un O
punto O
muerto O
. O

El O
19 O
de O
noviembre O
, O
Estados B-LOC
Unidos I-LOC
vetó O
su O
candidatura O
a O
la O
reelección O
, O
mientras O
que O
los O
otros O
14 O
miembros O
del B-ORG
Consejo I-ORG
de I-ORG
Seguridad I-ORG
le O
apoyaron O
. O

El O
movimiento O
de O
los O
Estados B-MISC
africanos O
significa O
que O
el O
Consejo O
podría O
empezar O
a O
votar O
a O
los O
candidatos O
la O
próxima O
semana O
, O
un O
procedimiento O
que O
podría O
dar O
lugar O
a O
una O
decisión O
o O
convertirse O
en O
una O
amarga O
lucha O
con O
vetos O
contra O
cada O
uno O
de O
los O
candidatos O
. O

El O
Consejo B-ORG
de I-ORG
Seguridad I-ORG
tiene O
que O
votar O
un O
nuevo O
secretario O
general O
y O
luego O
buscar O
el O
respaldo O
de O
los O
185 O
miembros O
de B-ORG
la I-ORG
Asamblea I-ORG
General I-ORG
antes O
del O
31 O
de O
diciembre O
, O
cuando O
expira O
el O
mandato O
de O
Boutros-Ghali B-PER
. O

-DOCSTART- O

La B-LOC
policía O
española O
se O
incauta O
de O
cócteles O
molotov O
y O
detiene O
a O
cinco O
personas O
. O

MADRID B-LOC
1996-12-06 O

La B-MISC
policía I-MISC
española I-MISC
dijo O
el O
viernes O
que O
había O
detenido O
a O
cinco O
personas O
y O
se O
había O
incautado O
de O
más O
de O
90 O
cócteles O
molotov O
durante O
los O
disturbios O
que O
se O
produjeron O
tras O
una O
protesta O
en O
el O
País B-MISC
Vasco I-MISC
contra O
la O
Constitución B-LOC
española O
. O

Los O
manifestantes O
encapuchados O
lanzaron O
botellas O
ardientes O
y O
otros O
objetos O
a O
la O
policía O
en O
Pamplona B-LOC
tras O
la O
protesta O
organizada O
por O
Herri B-ORG
Batasuna I-ORG
, O
el O
brazo O
político O
del O
grupo O
separatista O
vasco B-MISC
ETA B-ORG
. O

La O
policía O
también O
confiscó O
ocho O
kilos O
de O
tornillos O
, O
pasamontañas O
y O
botes O
de O
pintura O
. O

La O
protesta O
, O
que O
atrajo O
a O
varios O
miles O
de O
simpatizantes O
, O
coincidió O
con O
el O
18º O
aniversario O
de O
la O
Constitución B-LOC
española O
. O

-DOCSTART- O

La B-PER
nieta O
de O
Mussolini O
se O
une O
al O
partido O
de O
extrema O
derecha O
. O

ROMA B-LOC
1996-12-06 O

Alessandra B-PER
Mussolini I-PER
, O
nieta O
del O
dictador O
fascista O
italiano O
Benito B-PER
Mussolini I-PER
, O
dijo O
el O
viernes O
que O
se O
había O
reincorporado O
al O
partido O
de O
extrema O
derecha O
Alianza O
Nacional B-ORG
( O
AN B-ORG
) O
, O
que O
abandonó O
por O
diferencias O
políticas O
el O
mes O
pasado O
. O

" O
He O
vuelto O
" O
, O
dijo O
a O
un O
programa O
de O
radio O
poco O
después O
de O
que B-ORG
el O
líder O
de O
AN O
, O
Gianfranco B-PER
Fini I-PER
, O
que O
estaba O
siendo O
entrevistado O
en O
el O
programa O
, O
dijera O
que O
la O
disputa O
se O
había O
resuelto O
. O

" O
Él O
no O
quería O
perderme O
y O
yo O
no O
quería O
perderle O
